mention_id,scan_date,brand_id,brand_name,product,source_name,source_type,domain,url,title,snippet,published_date,platform,is_first_party,is_partner_or_reseller,discovery_source,signal_score,sentiment
3f33f0bb87217f2a,2026-06-06T14:58:58Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBQc3pRenlDVVB0WWpQZ1FnTUdROEdQRVlvZ2V4QURKajlZcWNPZkJDWDJfSDR2U0M3OEh1azNtSGNzSzI5OVNmMUJ3dmdZazM4bXhaTjB1czFSU3pfM0U3UlpvdF9ERWhIWkE?oc=5,Introducing GPT‑5 for developers,Introducing GPT‑5 for developers  OpenAI,2025-08-07,web,False,False,google_news_rss,25,neutral
b30735ba0442f25c,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,TribLIVE.com,news_article,news.google.com,https://news.google.com/rss/articles/CBMijgJBVV95cUxQRWw2MUhkZTltWHF2NDlsbFplYjRrcjRiRDEzVlBJQnVEVDh5RVp2cVh5QTZOSDEwcGx0djdxU0tYWG9FVDRwQ2ktSjdrMkRiNVN0a0pkNkFZU2dIZ09wa3NKMEtmVGNUQ0N5Z2RfMktVYVlyT2g1MnFCSm1JblNJcTZHTGZpdnh0OVhzVDFhQUhDak9vMWZ4RmxoY3B6S3V5eE5wSG95M1VwSXdheW45Slg0bHoxN3AxNVRFbW5RMWpZdGZiQWItVGFHSUl1ZTV2cXRLczBCTlNSaEEtS2ZxUEtjMVZPbXhfemVMcDl6V1JKMDhZYUc4bUlTT19oREtKZTUzWi1uN1F2Yjc2Z2c?oc=5,Dr. Andrew Parsons: Dr. ChatGPT is getting remarkably good at diagnosing health problems — but actual doctors are still better at weighing treatment options,Dr. Andrew Parsons: Dr. ChatGPT is getting remarkably good at diagnosing health problems — but actual doctors are still better at weighing treatment options  TribLIVE.com,2026-06-07,web,False,False,google_news_rss,60,negative
6f59292094a6eae3,2026-06-07T15:12:50Z,openai,OpenAI,ChatGPT,TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/06/06/openai-unveils-lockdown-mode-to-protect-sensitive-data-from-prompt-injection-attacks/,OpenAI unveils Lockdown Mode to protect sensitive data from prompt injection attacks,"Even with Lockdown Mode, ChatGPT could be still vulnerable to prompt injections, but the goal is to reduce the likelihood that sensitive data gets shared in the process.",2026-06-06,web,False,False,known_rss,60,neutral
03b813a5faa94309,2026-06-07T15:12:24Z,openai,OpenAI,ChatGPT,Financial Times,news_article,news.google.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNGJ0WEREdmV6SGUyOG5rbWU2ZFA5Z2Z4Wjg5MTZiQ0V5SGk5RFVHYnZuSXJ3QjZpQXpvRXNwN2s3bXNBZlNkRThwc2hxTG1oQnBkakxnOHBuOUE0NGN3Y0h0R084ZXRKeTBOM1BUaTg1TXRHX1BOU3M4TWFnOHR2bW1ER1Y?oc=5,OpenAI plots biggest ChatGPT overhaul since launch,"OpenAI plots biggest ChatGPT overhaul since launch  Financial TimesOpenAI plans ChatGPT 'superapp' overhaul ahead of listing, FT reports  ReutersOpenAI Readies ‘Superapp’ Pivot Ahead of Planned IPO, FT Reports  Bloomberg",2026-06-07,web,False,False,google_news_rss,55,neutral
7366fa30809e53e6,2026-06-07T15:12:24Z,openai,OpenAI,ChatGPT,Gizmodo,news_article,news.google.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOR3lRQXh5MXR3UTU1ZjZVN2M5eGZBcmNUYVY4WGplbGMwRzFDTkZMUDdnMWdvZ1RxZU9JNU5FWlhCMTFaajJLb3E4R2xFNU9VQ0xHbXpDN2QwWUFjeFRMUlp5ejVHYUZya3BMZVl3RUxQcGhrV1hLSHZyRVpfbHZIdmtwT3FxNmdHQkJONTdLOWw3d0xEdTFQbVpBSkdSZw?oc=5,OpenAI Announces Unnerving New ChatGPT Feature Named ‘Lockdown Mode’,OpenAI Announces Unnerving New ChatGPT Feature Named ‘Lockdown Mode’  Gizmodo,2026-06-07,web,False,False,google_news_rss,55,neutral
88dc1b4ad21a5fd0,2026-06-07T15:12:24Z,openai,OpenAI,ChatGPT,Business Insider,news_article,news.google.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPX21QYm0yWjl1amxITHloYlBDYUQxQU01Vjk1ZVVVUFFaNzlzOXNaUDNKZGJndEtoODI0cnlTbjhneWJ0MWRaX0R6YzJpUnNqaGJfY28wNEVPWVNTekNnSVdac3ROeDZIemN5bHFybkF3VTctdGw0cjBkUEZVaFlPV0FZUXcxcXBKOUNkYmFB?oc=5,ChatGPT is no longer OpenAI's most important product. Here's why.,ChatGPT is no longer OpenAI's most important product. Here's why.  Business Insider,2026-06-07,web,False,False,google_news_rss,55,neutral
1142a906c0c69097,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,The Guardian,news_article,news.google.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMko0Z1hXX0pXVjV2c0tnVFQ5ZWxVN056RHpmTXVfY09sYVVoTFNIOGxPaWZUX1lUM2tVWG9TVzdHWnNkOURSZHJvTmVlNWZXZ09MSEVCVmE2X01ZMVFnUDhXb1JRbFZiT1Fub2xURGE0WE1raW9CZV9kaV9VMHNSOW9XdmE1QjE1cTAyNTJR?oc=5,‘Poisoned’ AI: the ChatGPT shopping scams that lead to fake websites,‘Poisoned’ AI: the ChatGPT shopping scams that lead to fake websites  The Guardian,2026-06-07,web,False,False,google_news_rss,55,neutral
99c34dfb75dbae11,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,Yahoo,news_article,news.google.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVEoxQ3hzbTNmekc0aFJrT0ltMW5zRHdhRTZNMW5nbzg2enN6Y3ZhZzJJVkRiMnJSeS1uTXplaFBjSDBLRHBsRmNKZlFvd0FMQkt0Y0FxNjZxR3hyQWRqTlBRbUJvMHliZUFJN2Jjc2ltQzBvRzB3X2xxVVE0WVZ0V2szNWcwZmItRlNpUDVBY2psQQ?oc=5,Mom of American missing in Japan says they argued over ChatGPT,Mom of American missing in Japan says they argued over ChatGPT  Yahoo,2026-06-06,web,False,False,google_news_rss,55,neutral
c1610834b7f1bc80,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,The Indian Express,news_article,news.google.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUmxIcDZwMVF5SWdQUWlwbEw5UU5YdlhvTlZwNkZyYzI0X0ZsNFZLdTFmUjI5NW9sbXpEdVVTNGt3bUpTd2pQM0VOZzFLQlZaM3l1Tk9kMElUZS10MGJGR0g3WVhxU3lzWmFrNzdwTDc0TDZxRWJOaFdnMm8xVld5TVo5XzZnOXFMeG1mVjhQdm9qV2ZocWRJTmZjT1M1S3hsTklsdnRUbzZTZGpQZ3o5UlpUaHRoTHh4WUNqZHdoeEtEQU01angwOWlQZlJsWjFCWDRrRFJWONIB3gFBVV95cUxNT0JUbU5PQmlQVl9NMWNIcU9LYVlLbU9lNTZEajRob2V4dXRBLXl3QjNhUFlyYzZRUi1XR21EcjdXU3NwbzRMVmRkWVk2ZGdwTlpnNXQ4OVZnMGFXNDgtOWVRWFBXTlJUVTJ6RzRsaF9oZ0JuYnltR3RrYTJpT0VPZnBUeGJ5LVh0NnlZQmk5b2RLc3FqOTlnTnFId0FlM2c2R2t5NkVSaDBMZWIxbUVva2tqcDNYU0tha2VwR25qQUhzUVZlOE9EMFlGNkRKSXExTFpYS0s1aHM1LUpWMGc?oc=5,US student Weston Higginbotham who vanished in Japan’s Kyoto after fight over ChatGPT found dead,US student Weston Higginbotham who vanished in Japan’s Kyoto after fight over ChatGPT found dead  The Indian Express,2026-06-06,web,False,False,google_news_rss,55,neutral
7c4799494ab3cc4b,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,XDA,news_article,news.google.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSTdvY3l3SzFrWGFEUFB4SXJETXVxa2N4ajZteTFOY0hxY3lRdGRGRlhZS2x3NkFDOFUwZzZrdzBLbGNsWHpjRjNYbG04WkRsZGktZks2MHd6aUY1ZTBxb2VfX01KTWpDYmdCQ1JRX2RPMzlaN3ZaTFhQM1BqWEZwcnpPdFU2R0tTVzd5UFE3ak9iSUJxYWtXWUZkWm96eWlhVjAxRUpTMk10OHZsOUQ1dzV3?oc=5,ChatGPT just gave Free users a powerful defense against prompt injection attacks,ChatGPT just gave Free users a powerful defense against prompt injection attacks  XDA,2026-06-06,web,False,False,google_news_rss,55,neutral
f9f1bcacda058c01,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,How-To Geek,news_article,news.google.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMU5fT2ltc2VGTVlWLV8zMmU0SGp2cEFHc2pWLWhaVzVhOXY4Y2hsdFk5T0tVMHR1Q05sZXZZTU5RN1E4WmJhY3pNZF9ZV1ZzU1FiOEF6WGM3ZWZiZEd6RWF6M3Q2UFA3NU1hbDJ2bmJQSFZaNERmcVhBWE5VRm1RaGg4dXo?oc=5,I asked ChatGPT and Gemini to build an Excel dashboard—but only one truly delivered,I asked ChatGPT and Gemini to build an Excel dashboard—but only one truly delivered  How-To Geek,2026-06-06,web,False,False,google_news_rss,55,neutral
80bb2d6be3cdc066,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,Tom's Guide,news_article,news.google.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM3VXQmNKcnR0bjUtUXRncG4tR1FEUTVvRlBfWmVGQ0dBeHhOR3RvNzZlQ0xSSFhWX2tteHZoN1U1el9NRDFXWlVnZl9yLUU3OGZ5Q3ltMnNLSGFzWjNVTUp0X1VhV3R4UjFhRXZRbFlPakFRdzQxM1JuYkxFbjVTZzFqbnJWZ0JRbnI5UWx4bGxDbXptc0p3WVZNREYyQXFFR0Y1OVR6ekI?oc=5,I tested local AI vs. ChatGPT side-by-side — here are the 7 biggest differences,I tested local AI vs. ChatGPT side-by-side — here are the 7 biggest differences  Tom's Guide,2026-06-07,web,False,False,google_news_rss,55,neutral
b471e79390b1fd3d,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,Tom's Guide,news_article,news.google.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSWpzdEhsVjAxbkdwQktvMVp1M1BHaUdjOHlwM3daZDE4TUdSRklhQzZGM2R1QkdxNW9VTkRTOTItTWs1d2xNdVdWUThtX01ncmVnenlmdnNIQ3daeU5wekt0T1h2bWI3Q29pWTlKakhmZ00zSFQ1NEJFVVRXVUctRDhzX2h0b0RBYWhpSDd5LUl4STk0X3RpLWt0Tzl3b2IxbERVcGFxenJTQW1ESXFOdHlJOG0?oc=5,I used ChatGPT to eliminate the 'Sunday Scaries' — and Mondays haven’t been the same since,I used ChatGPT to eliminate the 'Sunday Scaries' — and Mondays haven’t been the same since  Tom's Guide,2026-06-07,web,False,False,google_news_rss,55,neutral
132143ed882d346b,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTWdNQmZ0ZWNYUEY3dUpTbXBtdWlMeVBBdUJ5eGlGeElGendUNmFrdGphX1RhRjlYUkc0YkktUElUaFlpcDA1X0lrRzRZXzdoTDBsZFlTSUExTnhqOXI0bHMzTXNyNnNuVjlrUUVVZVBvbUd1M1ZjZ285TS1fWVZGVXRLUzFsN1I0Q0V3dGlMZnFlZUs3blZQQjhJTWFnUlhrX0JNLUE5NTlLZw?oc=5,OpenAI Plans Biggest ChatGPT Overhaul Before IPO,OpenAI Plans Biggest ChatGPT Overhaul Before IPO  Yahoo Finance,2026-06-07,web,False,False,google_news_rss,55,neutral
f2eb9105ff93a522,2026-06-07T15:12:28Z,openai,OpenAI,ChatGPT,PR Newswire,news_article,news.google.com,https://news.google.com/rss/articles/CBMiogJBVV95cUxNUHc5clJZaXFSaUdZYUk5RDd3Z09oZEZJNHR4OW5Xdmg1OWhvYXVQQWxtYzA4MDZPckxHN3U4Z2I2cExZUVBYdFFBYmEtU0Zsa3ppTEozYU5ZZUJieVlsVy1oVC1wZUFuOHJRTEVJNjQzbjhNUmlmUk9IZkh6ckdPRUZXREowanpVTG1pdXFTbW5ITkJ0NGVXRzd3TFNXQUF2YkNlQmZBNWZaQWhfZFFITHhTeGJhMUJVVnJ1djI0RWd1b1dkOUFZQTg0dlBFV0I1Vm85UE1YRDY4R0M3ZDNRLVEtcjU1TXk5OUJsN2x2ejdTUlJLRUZyUHJJWlVNWXE3NVY0cmZuclJIM0RyajdiYVZidkE0ZlFXUzg5QWZEdEVoUQ?oc=5,University of Phoenix researchers publish study examining doctoral students' attitudes toward AI chatbots and ChatGPT use in higher education,University of Phoenix researchers publish study examining doctoral students' attitudes toward AI chatbots and ChatGPT use in higher education  PR Newswire,2026-06-06,web,False,False,google_news_rss,55,neutral
59e1be9841dd40fd,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI API,Fathom Journal,news_article,news.google.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE9IeU9QVzhYUnFDWkZyN0RsS0s1ekl6S0VId3RWcnVnRkNjVThHa1k1LVJKQjdMaktURVVWZTZETVRPM2hoOGsxUmxKUVRyeHNLWE1SVWVRUHV1MEZvdER6Zjl0Qm85NlhCYVJDRF9UZS0?oc=5,"Replace OpenAI API With Local Models: Ollama + LiteLLM, Text Gen Webui, Google Colab (W7bVqSuebo)","Replace OpenAI API With Local Models: Ollama + LiteLLM, Text Gen Webui, Google Colab (W7bVqSuebo)  Fathom Journal",2026-06-06,web,False,False,google_news_rss,55,neutral
7019ae7195a6b08d,2026-06-07T15:12:54Z,github,GitHub,GitHub Copilot,Tech Times,news_article,news.google.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQ0o3eFVCeVlhRFUzSHJYeDZVUEhwVTF6dlRyUXJXbWpoUUZVNF9mVkFYMlkxQjZLVUR0cmNTaWVVV1BSa2hUZFB6bThCeHMxbnBaX3gtdWRnWGxUb1NOb0Q0dVJPSF9CV2FkdGVkT3VCckFFNXpDcEhvN1NIYnh4MWlmOHVqQ1RsQnRIcHhaUG54am9Sc0dhY0QwOHdRTDBmOWVOWi1SRE1nV2I1SXprOUZSWHU1TWxzMndaYjlYWkFUWDJYRHByZmR4X21hY0ZYeksyZm1R?oc=5,GitHub Copilot Pricing Change Drives Backlash: Agentic Bills Jump 10x to 50x for Power Users,GitHub Copilot Pricing Change Drives Backlash: Agentic Bills Jump 10x to 50x for Power Users  Tech Times,2026-06-01,web,False,False,google_news_rss,55,neutral
c46bf4e02778fe83,2026-06-07T15:13:32Z,vercel,Vercel,Next.js,Fathom Journal,news_article,news.google.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE5VZWFHTjR4OWl3VlpmeDlhX3FnYXQ2aTBxUFpCZ3EtQ3phVXo0bFdPYnRXMXZzd2VZNVlzamdEbDNjRlpnd3JTMnlmQzJ5RV9PSFRkREYzcW5UaWlUY3pLRHlSQk5xeHhmVG9CS3hWdWg?oc=5,Cloudflare Just Slop Forked Next.js… (Cm5RYZiZi9),Cloudflare Just Slop Forked Next.js… (Cm5RYZiZi9)  Fathom Journal,2026-06-06,web,False,False,google_news_rss,55,neutral
6f94bea5bd37330d,2026-06-07T15:12:50Z,openai,OpenAI,OpenAI (general),TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/06/06/the-trump-administration-might-take-an-equity-stake-in-openai/,The Trump administration might take an equity stake in OpenAI,"President Donald Trump said he's discussing deals ""where the American people can benefit from the success of AI.""",2026-06-06,web,False,False,known_rss,50,neutral
9c42771f23880917,2026-06-07T15:12:54Z,github,GitHub,GitHub Copilot,TechCrunch,news_article,news.google.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYkNKd2hyWjQ5S2E5TjZocGlGSGVwODVxaWxKQlJOS3FCSVNoT19UNkQ2UzJSOVRNTGIxdzljWmROX3pyZmMyM0l1MVp5b2NMbTdETnJLSHR4X2ZvZ2NhRkhVZkVaUUpMYTIwcTV1SGdOcFlmZnNnQ1ZWaTNVc3pKRHBGNGExUFVSMUI2Z2pOcHlmcGxBeXF0SlBoOXFFTk55RnJUQXpRSXAzbm43bzRFOVlpSThkdHE0?oc=5,‘What a joke’: GitHub Copilot’s new token-based billing spurs consternation among devs,‘What a joke’: GitHub Copilot’s new token-based billing spurs consternation among devs  TechCrunch,2026-05-30,web,False,False,google_news_rss,50,neutral
9270d463e5fd7caa,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPdS1udWpSQkVWNVV5RmMxSXdBUWVlVW9qc01RTXdrSy1XanlwbGdNZnVZQjduMktuY05DajZIZnpjNFFoVUV0aldDV080TmlpODMxM0dPRnJsekxjMlYtUXhSLTYyQVJqOEtpc19Sc2MtNXA0YzBvZ2RXSGo3d0lCdVo0QldKV3kwZXVjLXByajN0QnJMV3hublJiS3U1UQ?oc=5,Is President Trump About to Buy a Stake in OpenAI?,Is President Trump About to Buy a Stake in OpenAI?  Yahoo Finance,2026-06-07,web,False,False,google_news_rss,45,neutral
eba921b92ec5111a,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),Fortune,news_article,news.google.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZG9NdllyTU5QVk5iSnhjWmtmTkV5OXV0R19HVnprb2M3RTNBLXdhWXktdnY1cHdOVXY2N191alNlS0VVYWZXanl6anpHWE9kNEh2eWhsUml4V2JXSWhlWTI0V2xCQVU3TkY0M0R2c3Y3dXZqc05mcHdYOFZXLXR3ODJnRlM5LVMtNjZRaWJNcTdmRGtfNE5B?oc=5,OpenAI’s Sam Altman says his highly disciplined daily routine has ‘fallen to crap’,OpenAI’s Sam Altman says his highly disciplined daily routine has ‘fallen to crap’  Fortune,2026-06-07,web,False,False,google_news_rss,45,neutral
444ff1b2a04dbc8a,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),Mashable,news_article,news.google.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPS3otTjBXbGlsQXJBNkQ4ejBLVllkakR3S2NPcExBWmwyUk9iNjBrQVFncXFWd3Q0bnB4SEVqZGJ3Z0R5a0lYUDNvQ05DdGRiWGhMVHhZc3lYTXNMNVl2S0FoRDY2eXBSMGVSQmx5UnJtMlRIZ2ktNVAwV0NNZG5BRg?oc=5,OpenAI and the White House have competing visions for regulating artificial intelligence,OpenAI and the White House have competing visions for regulating artificial intelligence  Mashable,2026-06-06,web,False,False,google_news_rss,45,neutral
41f66a7cd663b279,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),TechCrunch,news_article,news.google.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdHplVzM0WUNMY0dxQWRvYlVnU19KNFhRNDdjZURGanVhYTV5dHliOHluVm91SnQ5aklXYjBTbEFUUklzUnZ0RDVnNTRDQ0hsLWhvV2RVN2t6bGFwS3dscGRJaGRFLWd2OUdqbnBXUVpVU0ViQU1UUmFBNmR3RHEwY0pvRm15T0RTcmdIeXNVY2Q3MFhSTWhtandWcUR1djQtdDU1bkJvM2hvUkZUdlpneDFHak1PSXB5TlNr?oc=5,OpenAI unveils Lockdown Mode to protect sensitive data from prompt injection attacks,OpenAI unveils Lockdown Mode to protect sensitive data from prompt injection attacks  TechCrunch,2026-06-06,web,False,False,google_news_rss,45,neutral
a078a98fb7f36cdc,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMk1rNWdpb2g2MTF6ZE5zOE9ibkVlRk40LUpXcFVCZUlmVFJPdHJiX29PRW5lR2lHcFFlajBZczh2NWExUGdYeGQ2bFY3Y0ZCT1diOG5DamZOcEhoU3FlSkd4UXJIM2FmTkVnRnNLUGdMNXo3d1VrUzNMSVlzNlRIWk9NdE9rajF2VDRROXcyLUlZclFQS1pNODVWNVdQdjcx?oc=5,"SpaceX, Anthropic, and OpenAI Won't Be Added to the S&P 500 in 2026. Here's What Investors Can Do About It.","SpaceX, Anthropic, and OpenAI Won't Be Added to the S&P 500 in 2026. Here's What Investors Can Do About It.  Yahoo Finance",2026-06-07,web,False,False,google_news_rss,45,neutral
b53ac83e201fc8ad,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),TechCrunch,news_article,news.google.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNV0lKU0xtZGp0ck13LTExMUlxS1ZpQVE5TnVTdkk2aEJ6UzczWjlvX3BTa21IcktQNEhzOFRHc0FJNXJ3WmEyYjk0QXlvUXFnUGVqX2xZQzRaTEtMbDRtTkpLUHRYRUpzRmluSFR2c0FOWnpGcDVod3QyWHNpakFhMVlsU2dZM0w5RnhHNjh6UUpqTWVQT1dVNThHNjA?oc=5,The Trump administration might take an equity stake in OpenAI,The Trump administration might take an equity stake in OpenAI  TechCrunch,2026-06-06,web,False,False,google_news_rss,45,neutral
8338de1a997a5496,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),24/7 Wall St.,news_article,news.google.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTTF6SjJpX01TZnd1UExfWk5iZTJaRy00bnBMMmJ3VVhRYWZZcWloMllsNFdMdkxycHNRR3JqNV9LMXpGM2U0d0tfMFFkZzZBemt4UUJ5Nkc3VkFweHNOTXVmUDdQT2xhcUMwWTZYZDVlQVFDWVd0T0c3XzdrdXNCbDlxRWM5NnI5NmtLLVhfcHladTJRRnl2Rg?oc=5,Is President Trump About to Buy a Stake in OpenAI?,Is President Trump About to Buy a Stake in OpenAI?  24/7 Wall St.,2026-06-07,web,False,False,google_news_rss,45,neutral
b611b3e461ebe91f,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJbzdPX3duRDNSb3Z4bHJ1SlcwRzlmT3UyMkl5Ny12QmNoVDZCNjZZeVBwTVFrUk1iVmhXY181dXB1VmJ0SlcyalE4WWtEZVlRbHVaVDN4a0dqb3RYYm9z?oc=5,Codex is becoming a productivity tool for everyone,Codex is becoming a productivity tool for everyone  OpenAI,2026-06-02,web,False,False,google_news_rss,45,neutral
d6fb2a30ae962797,2026-06-07T15:12:24Z,openai,OpenAI,OpenAI (general),Fortune,news_article,news.google.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUGpRQUxGVGhvYnpzc2RtT0VKT1d0SnFzQk55cXFtOGhNSjRDZHEyV1ZPeWFhRnVqemI3ZmlEeEJjUW82U2hrNDJzc1Atb3FIaDJPVGZnRVRtVUdROE1HZW9vQzljSDQ0ckNTblVFUnJHTmh3QXBiRlMzRC1Nb2Rxb1E4bTR6d0FjcXFtNHZOWkR5d01ETnVsNU1rbDRPSGlRckFSS3Nvb2ExbnRmdmc?oc=5,"This realtor is betting big on the AI IPO boom, but OpenAI and Anthropic have to approve first","This realtor is betting big on the AI IPO boom, but OpenAI and Anthropic have to approve first  Fortune",2026-06-07,web,False,False,google_news_rss,45,neutral
9e9b29b3cdfb3de0,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI (general),Amazon Web Services (AWS),news_article,news.google.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNTdaQVNjcDhoUTVkMTJqZ2FSZ3RrVWdOdmNRd2V6dVVoN09ET2s0czdlZXhFbjV1bE45T1E2bk9ZVUdWelFYMkxZLVFFN3pzQnNPMU1laGdaU2RyXzRacXRJeTJkX1pyTE9xOHpYcTBHd1hjbDFfdnpkQUdqUTI2emYwUlA2dThxMldXSFNTVTRKVWJnU2FxSnBpb1RTdU1md1k3QlhMQXJlejdjSzg4eTFCTnEzR1JvOHlPekp5UVIzemhuRml4S3ZyM21ZZw?oc=5,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs  Amazon Web Services (AWS)",2026-06-05,web,False,False,google_news_rss,45,neutral
0cf5595a7a26245e,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI (general),HotHardware,news_article,news.google.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBZdklzMDVVTll2eEpiRmZPYkVmc002Tk5rVURaTkM3ZmRLaTFLY2QybVR2RUluQ1oxVVkzQ3Q0a2JQTmR4Y0YxRXYtcUJiX1ppcW9zaUxxbFhqWUtUQ053cjRXN2FGUjZmYndfLUlXeHM4dw?oc=5,Microsoft Reduces OpenAI Dependency With In-House Frontier Models,Microsoft Reduces OpenAI Dependency With In-House Frontier Models  HotHardware,2026-06-06,web,False,False,google_news_rss,45,neutral
7d866c16e59535a9,2026-06-07T15:12:51Z,github,GitHub,GitHub (general),Decrypt,news_article,news.google.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTjdvUnZKWEtSZUlURlNPakxCYW9qRDl1a09fcWdBRXczdWtsZVFFR09oLUtWOTRWTDQzdUoyZjZxdGYzajAtck5rQ3BRcDhwT2w3SUVSc2VWWjNBdDI1U2tpUEhoZFlfOUlWWGwwdkxGVXBwWHlQXzcwNjNEWGdIOHlmZ1V5UWtLQXFkdk5qVDhsRExaNExhS1pQUUnSAaQBQVVfeXFMTVhmbmlNdzNVSVg0cHdzVk5McnpxUWNaTncwUVlfZDVNVEhCcXRmU0tYakwzUi1YalJmZXpQX0dXb1R3Y0I2Tm1hZXE4SWEzR3o0b25lRWdkLUJrWVBzdTRzZDJ6MWczbUJJY21yZERiX056RFlEUm4wWUM4M1NOdEpIajA0Wm1FME0xR3Z6dzZfLWxJZDh1RC11LWp6NzZyMTRMOEc?oc=5,"Claude Code Vulnerability Could Let Attackers Steal Credentials From GitHub, Says Microsoft","Claude Code Vulnerability Could Let Attackers Steal Credentials From GitHub, Says Microsoft  Decrypt",2026-06-06,web,False,False,google_news_rss,45,neutral
0035862b3b114c9e,2026-06-07T15:12:51Z,github,GitHub,GitHub (general),The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSllCUWdsYnl5Vzh3eEpNekVaRXgwTXFDQjE0aWlUYmwxTVk4d3dnZ21PRzRMRHRTanFTeW1SaFQxU0xoNmxSM3JEQ01qN0NWUndBM29qMk9XRGRjYjlsX081UHZUcnlFNDhGS3UxYVRaRWY5Q2xoLW52MUJTendkOWtVT3RPT1N2Q1dTSFl1Q2JIZnczR0lsN0hSbGlkR1U?oc=5,Budget and usage management APIs now generally available,Budget and usage management APIs now generally available  The GitHub Blog,2026-06-04,web,False,False,google_news_rss,45,neutral
de06ddaa7404ddf6,2026-06-07T15:12:51Z,github,GitHub,GitHub (general),Rescana,news_article,news.google.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRi05NDN5YU9hdXRhMDBhTlZLV0NOck9ZbTRYUnlXTm9SMmVOUjJ1S1ZEd2gtek1qZ2JJcHhVZV9uMENHVUc3ZGNhRmxIUU5HQVYtMW5KdmVMVTBKWi1MRWcwY29LTk5HUlJsTHcwTnFJNVZ3S3l0V2lKMWNwVXFKYUF3TE1HZ05wQ1A2TzJSRXhTUHlGcnpKYlYycXh1TFFDNHR1aDd4SHZxanJHanctcEJmeXVES2E5NEtxckctMmZMODA?oc=5,Miasma Worm Supply Chain Attack: 73 Microsoft GitHub Repositories Compromised via AI Coding Tools,Miasma Worm Supply Chain Attack: 73 Microsoft GitHub Repositories Compromised via AI Coding Tools  Rescana,2026-06-07,web,False,False,google_news_rss,45,neutral
